check_time,address,ip,typ,port,speed
18-01-14 14:35,四川,101.205.82.80,HTTP,808,0.2

18-01-13 09:32,广西贵港,110.72.30.5,HTTP,8123,7.459

18-01-14 03:01,广西防城港,110.73.9.73,HTTP,8123,3.57

18-01-15 00:16,广西南宁,110.73.40.4,HTTP,8123,4.543

18-01-15 10:22,江苏苏州,49.64.134.134,HTTPS,30545,0.188

18-01-16 17:01,浙江台州,125.126.169.107,HTTP,27745,0.167

18-01-15 20:33,浙江台州,115.203.168.218,HTTPS,26379,1.504

18-01-16 09:22,江苏苏州,49.72.71.136,HTTPS,31549,0.215

18-01-17 09:24,广东,106.124.206.104,HTTPS,8118,0.366

18-01-16 23:33,江苏泰州,49.85.0.19,HTTPS,45282,0.429

18-01-17 23:45,广东,183.52.106.225,HTTPS,37958,0.968

18-01-17 16:11,云南昆明,116.52.240.162,HTTPS,8118,0.302

18-01-20 07:46,上海,222.71.88.171,HTTPS,27800,0.379

18-01-18 09:10,重庆,123.145.1.19,HTTPS,8118,1.152

18-01-18 23:11,陕西铜川,117.23.253.54,HTTPS,8118,3.174

18-01-19 18:55,山东,27.217.6.70,HTTPS,8118,2.797

18-01-21 08:00,安徽,223.241.117.192,HTTP,8010,7.011

18-01-20 17:10,北京,101.132.138.251,HTTPS,8080,0.106

18-01-20 22:14,新疆,49.115.205.154,HTTP,8118,0.409

17-12-26 13:22,河南许昌,123.53.133.168,HTTPS,26005,0.2

17-12-26 00:07,广西防城港,110.73.6.73,HTTP,8123,5.635

17-12-26 20:33,云南,116.249.202.31,HTTPS,8118,5.169

17-12-27 15:11,青海西宁,110.166.254.120,HTTPS,808,0.146

17-12-27 07:02,云南临沧,112.114.96.103,HTTPS,8118,0.478

17-12-28 07:45,福建莆田,110.85.89.183,HTTPS,40206,1.737

17-12-27 22:33,江苏泰州,49.85.7.22,HTTPS,41810,0.149

17-12-29 16:01,云南临沧,112.114.93.60,HTTP,8118,1.189

17-12-28 16:33,江苏淮安,49.87.75.251,HTTPS,21922,0.132

17-12-29 10:54,广东湛江,27.40.134.56,HTTPS,61234,0.859

17-12-29 01:51,云南临沧,112.114.76.128,HTTPS,8118,3.349

17-12-29 22:10,湖北襄阳,221.233.85.178,HTTPS,3128,0.219

17-12-30 16:03,云南临沧,112.114.96.22,HTTP,8118,0.872

17-12-30 07:30,安徽,223.241.117.254,HTTP,8010,2.713

17-12-31 09:22,广东中山,183.32.89.107,HTTPS,808,0.197

17-12-30 23:45,湖南常德,220.168.237.77,HTTP,8888,0.256

18-01-02 04:11,福建,27.150.84.240,HTTPS,22771,0.52

18-01-01 11:22,山东,113.121.175.184,HTTPS,45467,0.554

17-12-31 16:44,江苏徐州,117.87.114.36,HTTPS,8123,5.633

18-01-01 02:11,浙江台州,125.126.170.181,HTTPS,41700,4.918

18-01-01 19:06,广东中山,183.32.89.98,HTTPS,6666,0.424

18-01-02 21:30,广东中山,183.32.89.137,HTTP,6666,0.205

18-01-02 14:00,江苏扬州,114.230.98.113,HTTPS,29469,3.63

18-01-03 07:15,福建泉州,218.5.162.130,HTTP,30631,0.175

18-01-03 21:37,广西南宁,182.91.235.54,HTTPS,8118,4.529

18-01-03 13:25,福建福州,110.84.177.219,HTTPS,8118,0.252

18-01-04 23:25,广西北海,121.31.139.195,HTTPS,8123,3.589

18-01-05 16:46,江苏扬州,114.230.104.244,HTTP,40029,4.611

18-01-04 08:33,山东济南,113.128.27.195,HTTPS,27494,2.675

18-01-05 10:01,上海,180.155.141.233,HTTP,26076,1.187

18-01-04 15:33,辽宁大连,123.185.131.110,HTTPS,8118,1.131

18-01-06 11:01,广西玉林,171.38.64.58,HTTP,8123,1.576

18-01-06 02:22,安徽芜湖,223.241.78.163,HTTPS,8010,2.119

18-01-07 22:22,上海,180.155.142.163,HTTPS,40949,0.184

18-01-06 17:55,广西,171.37.157.44,HTTPS,8123,0.668

18-01-08 15:46,福建福州,27.156.194.1,HTTPS,30359,1.409

18-01-07 04:55,河南漯河,1.197.57.82,HTTPS,28257,3.328

18-01-08 07:56,吉林长春,124.235.144.44,HTTP,80,7.877

18-01-07 14:00,安徽,223.241.118.40,HTTP,8010,3.703

18-01-09 09:22,河北保定,124.237.130.8,HTTPS,9999,0.812

18-01-09 00:33,福建泉州,27.151.171.19,HTTPS,29994,0.181

18-01-09 16:40,广西南宁,182.88.91.141,HTTP,8123,3.602

18-01-10 11:33,湖北襄阳,221.233.85.64,HTTPS,3128,0.36

18-01-09 23:45,浙江温州,115.221.117.61,HTTPS,48379,1.044

18-01-11 10:50,广东,183.52.150.128,HTTPS,61234,0.459

18-01-11 19:55,河南三门峡,123.55.190.159,HTTPS,35052,2.481

18-01-12 10:33,福建泉州市丰泽区,121.205.75.153,HTTPS,36958,0.822

18-01-10 23:01,广西北海,121.31.151.68,HTTP,8123,4.187

18-01-13 17:06,湖南,175.8.63.216,HTTPS,8118,0.139

18-01-12 20:30,浙江杭州,115.193.48.65,HTTP,8118,0.65

18-01-14 14:35,江苏南京,180.110.166.26,HTTP,8118,7.162

18-01-13 09:21,广西防城港,110.73.33.212,HTTPS,8123,0.305

18-01-14 02:45,江苏扬州,114.230.98.120,HTTP,41800,1.169

18-01-15 00:11,广西贵港,110.72.36.58,HTTPS,8123,2.928

18-01-15 10:22,河南平顶山,222.85.50.31,HTTPS,808,0.389

18-01-16 16:55,江苏苏州,180.117.227.196,HTTPS,8118,0.212

18-01-15 20:33,广西北海,121.31.158.67,HTTP,8123,2.958

18-01-16 09:11,广西南宁,110.73.53.83,HTTPS,8123,5.734

18-01-17 09:18,浙江温州,183.130.11.12,HTTP,80,1.632

18-01-16 23:30,广西防城港,121.31.101.236,HTTP,8123,3.636

18-01-17 23:41,河南许昌,222.85.22.19,HTTPS,43080,3.077

18-01-17 15:56,广西南宁,110.73.41.61,HTTPS,8123,7.323

18-01-20 07:46,安徽,223.241.116.174,HTTPS,8010,2.148

18-01-18 09:10,安徽宣城,183.165.75.83,HTTPS,8118,0.387

18-01-18 23:02,广西防城港,110.73.5.56,HTTP,8123,2.678

18-01-19 18:35,辽宁大连,175.171.162.107,HTTPS,80,7.104

18-01-21 07:55,安徽淮南,223.245.183.254,HTTPS,27416,0.163

18-01-20 17:08,山东,182.42.244.74,HTTPS,808,0.179

18-01-20 22:03,吉林长春,175.17.9.221,HTTPS,8080,7.136

17-12-26 13:22,福建龙岩,59.60.168.60,HTTPS,23848,0.236

17-12-26 00:06,广西防城港,110.73.11.249,HTTP,8123,4.939

17-12-26 20:33,安徽芜湖,60.167.135.128,HTTPS,47757,3.444

17-12-27 15:11,浙江丽水,115.213.205.6,HTTPS,49924,0.16

17-12-27 06:51,云南临沧,112.114.93.229,HTTP,8118,0.892

17-12-28 07:45,江苏泰州,180.122.149.133,HTTPS,28481,0.152

17-12-27 22:33,江苏,49.77.210.116,HTTP,27475,3.062

17-12-29 15:51,云南临沧,112.114.77.8,HTTPS,8118,0.431

17-12-28 16:33,江苏常州,180.115.15.10,HTTPS,20125,0.231

17-12-29 10:45,江苏镇江,180.118.76.180,HTTPS,29218,0.518

17-12-29 01:45,广东中山,183.32.88.105,HTTP,808,0.798

17-12-29 22:00,江苏无锡,180.113.137.183,HTTPS,8123,3.009

17-12-30 16:01,安徽合肥市巢湖,117.68.253.134,HTTPS,808,0.158

17-12-30 07:26,云南,106.57.23.82,HTTPS,61234,0.33

17-12-31 09:16,浙江金华,125.112.196.185,HTTP,35370,4.446

17-12-30 23:44,广东中山,183.32.88.142,HTTP,808,7.173

18-01-02 04:11,浙江丽水,122.241.30.69,HTTPS,33408,0.182

18-01-01 11:22,福建泉州,222.79.177.125,HTTPS,23718,0.21

17-12-31 16:33,山东济南,113.128.8.208,HTTPS,41713,0.444

18-01-01 02:11,上海,180.155.130.211,HTTPS,38087,0.117

18-01-01 19:00,广西南宁,115.46.84.148,HTTPS,8123,7.69

18-01-02 21:22,广西桂林,121.31.193.186,HTTPS,8123,7.061

18-01-02 13:55,浙江温州市鹿城区,218.73.139.230,HTTPS,28284,1.242

18-01-03 07:04,广东中山,183.32.89.119,HTTPS,6666,0.182

18-01-03 21:33,河南驻马店,123.54.252.76,HTTPS,47225,1.612

18-01-03 13:22,福建厦门,120.39.115.38,HTTPS,28481,1.151

18-01-04 23:22,广西防城港,110.73.2.134,HTTP,8123,5.441

18-01-05 16:46,浙江丽水,60.184.204.34,HTTPS,29204,1.077

18-01-04 08:33,江苏泰州,49.85.7.77,HTTPS,44236,1.138

18-01-05 10:00,上海,180.155.141.233,HTTPS,26076,0.417

18-01-04 15:33,江苏苏州,49.70.197.29,HTTPS,44223,0.382

18-01-06 10:55,浙江,36.25.24.86,HTTPS,32635,0.16

18-01-06 02:22,福建泉州,125.78.109.79,HTTPS,40231,1.235

18-01-07 22:22,河南平顶山,123.161.236.239,HTTPS,48123,0.356

18-01-06 17:33,湖南益阳,113.242.151.210,HTTP,8118,0.302

18-01-08 15:46,江苏徐州,114.235.22.29,HTTPS,42051,0.384

18-01-07 04:52,山东济南,112.229.82.206,HTTPS,8118,0.094

18-01-08 07:55,广西,171.37.161.227,HTTPS,8123,7.626

18-01-07 13:46,广西防城港,110.73.8.11,HTTP,8123,6.489

18-01-09 09:22,浙江丽水,122.241.200.209,HTTPS,34519,1.596

18-01-09 00:33,江苏无锡,222.191.171.190,HTTPS,35827,0.458

18-01-09 16:36,广西防城港,110.73.6.227,HTTP,8123,3.897

18-01-10 11:23,广东湛江,27.40.153.135,HTTP,61234,0.616

18-01-09 23:45,江苏镇江,180.118.241.188,HTTP,808,6.196

18-01-11 10:46,山东济南,122.4.41.211,HTTPS,48901,0.58

18-01-11 19:55,河南,123.162.198.247,HTTPS,23960,4.713

18-01-12 10:31,安徽芜湖,223.241.79.123,HTTPS,8010,2.315

18-01-10 23:00,广东,183.52.150.79,HTTP,61234,0.275

18-01-13 17:04,广西贵港,110.72.19.157,HTTP,8123,6.819

18-01-12 20:26,湖北武汉,183.94.111.110,HTTPS,8118,0.507

18-01-14 14:33,河南驻马店,123.54.237.51,HTTPS,45895,1.019

18-01-13 09:16,广西南宁,110.73.53.82,HTTP,8123,1.471

18-01-14 02:33,广西防城港,110.73.6.239,HTTP,8123,1.218

18-01-14 23:44,安徽,223.241.118.144,HTTPS,8010,2.111

18-01-15 10:16,浙江台州,125.126.170.77,HTTPS,28608,0.179

18-01-16 16:54,安徽合肥,117.64.225.132,HTTPS,808,0.144

18-01-15 20:22,山东济南,113.128.24.155,HTTPS,35376,1.878

18-01-16 09:09,安徽合肥,117.71.159.149,HTTPS,61234,3.153

18-01-17 09:11,广西南宁,110.73.48.96,HTTPS,8123,4.977

18-01-16 23:22,安徽,223.241.119.30,HTTP,8010,5.34

18-01-17 23:33,河北唐山,27.190.26.180,HTTPS,8118,0.194

18-01-17 15:56,山东,182.41.3.186,HTTPS,8118,0.566

18-01-20 07:46,福建龙岩,120.34.90.155,HTTP,37132,0.217

18-01-18 08:55,江苏南京,121.225.24.153,HTTPS,3128,7.156

18-01-18 23:00,安徽,223.241.119.54,HTTPS,8010,6.103

18-01-19 18:15,云南临沧,112.114.92.198,HTTP,8118,0.317

18-01-21 07:45,河南新乡,1.199.195.102,HTTPS,25312,2.02

18-01-20 17:00,云南,106.56.102.8,HTTPS,808,3.714

18-01-20 22:01,广西贵港,110.72.46.49,HTTP,8123,0.433

17-12-26 13:22,浙江台州,115.202.72.193,HTTPS,37343,0.779

17-12-25 23:55,广西防城港,110.73.13.105,HTTPS,8123,0.259

17-12-26 20:22,河南周口,123.13.45.24,HTTP,8118,0.235

17-12-27 15:10,广东湛江,27.40.156.207,HTTPS,61234,0.333

17-12-27 06:40,广东湛江,27.40.132.175,HTTP,61234,0.521

17-12-28 07:44,河南新乡,1.195.11.104,HTTPS,38846,4.015

17-12-27 22:33,江苏南通,114.232.163.136,HTTPS,808,4.596

17-12-29 15:51,云南临沧,112.114.97.187,HTTPS,8118,1.83

17-12-28 16:33,上海,222.71.92.90,HTTPS,49856,0.135

17-12-29 10:44,山东烟台,182.34.26.254,HTTPS,41335,1.055

17-12-29 01:22,广西玉林,171.38.76.20,HTTPS,8123,2.687

17-12-29 21:55,江苏常州,180.115.13.117,HTTPS,27772,0.554

17-12-30 15:55,广西南宁,182.88.253.27,HTTP,8123,4.428

17-12-30 07:23,广东中山,183.32.89.135,HTTP,6666,3.667

17-12-31 09:02,浙江宁波,183.133.82.105,HTTPS,8118,3.16

17-12-30 23:33,江苏扬州,114.230.123.19,HTTPS,25083,3.611

18-01-02 04:11,安徽芜湖,223.241.78.95,HTTPS,8010,1.479

18-01-01 11:20,广东中山,183.32.90.11,HTTPS,6666,5.054

17-12-31 16:33,广西桂林,121.31.198.173,HTTP,8123,0.979

18-01-01 02:11,广西百色,171.39.43.62,HTTPS,8123,2.134

18-01-01 19:00,广西南宁,115.46.80.176,HTTPS,8123,4.841

18-01-02 21:22,广西南宁,110.73.43.139,HTTP,8123,4.559

18-01-02 13:55,江苏扬州,114.230.120.7,HTTPS,21874,3.385

18-01-03 07:01,广东中山,183.32.88.151,HTTP,808,0.567

18-01-03 21:33,江苏泰州,180.122.151.118,HTTPS,33444,0.449

18-01-03 13:22,上海,222.71.94.18,HTTPS,29005,0.695

18-01-04 23:22,江苏盐城,121.226.155.98,HTTP,808,1.825

18-01-05 16:45,江苏苏州,49.72.4.97,HTTPS,21814,1.691

18-01-04 08:33,河南许昌,123.161.154.107,HTTPS,36883,0.326

18-01-05 09:46,辽宁,42.54.82.71,HTTPS,23327,0.923

18-01-04 15:32,湖北武汉市武昌区,59.173.75.48,HTTP,808,0.115

18-01-06 10:55,江苏徐州,180.123.29.98,HTTPS,41092,1.456

18-01-06 01:33,山东济南,113.128.30.158,HTTPS,36277,1.786

18-01-07 22:22,广东湛江,27.40.139.231,HTTPS,61234,2.363

18-01-06 17:33,,106.46.88.174,HTTPS,44154,0.626

18-01-08 15:44,江苏宿迁,117.95.199.108,HTTPS,36574,5.439

18-01-07 04:45,福建泉州市晋江,220.162.20.220,HTTP,20409,0.241

18-01-08 07:42,湖南长沙,113.221.13.159,HTTPS,8888,7.457

18-01-07 13:33,山东济南,122.4.46.165,HTTPS,26914,3.166

18-01-09 09:22,江苏苏州,114.218.249.126,HTTPS,26948,0.371

18-01-09 00:31,江苏徐州,117.87.120.182,HTTPS,8123,4.319

18-01-09 16:33,江苏南通,114.231.68.85,HTTPS,42209,1.27

18-01-10 11:15,河北保定,124.237.129.41,HTTP,9999,3.634

18-01-09 23:44,广西南宁,110.73.42.48,HTTP,8123,5.363

18-01-11 10:45,湖北襄阳,219.138.58.228,HTTP,3128,1.118

18-01-11 19:52,浙江杭州,183.157.174.182,HTTP,8118,0.358

18-01-12 10:07,广东,183.52.150.74,HTTP,61234,0.515

18-01-10 22:46,福建厦门,120.42.124.25,HTTPS,28435,0.432

18-01-13 16:56,广东江门,116.27.245.37,HTTPS,808,0.363

18-01-12 20:22,安徽,223.241.118.154,HTTP,8010,2.344

18-01-14 14:33,江西,182.100.237.39,HTTPS,46206,1.231

18-01-13 09:00,广西防城港,110.73.7.51,HTTP,8123,1.614

18-01-14 02:33,江苏扬州,114.230.125.28,HTTPS,43442,1.515

18-01-14 23:33,广西防城港,110.73.8.98,HTTP,8123,6.281

18-01-15 10:13,广西南宁,115.46.98.65,HTTPS,8123,4.192

18-01-16 16:47,上海,114.95.116.177,HTTPS,8118,0.143

18-01-15 19:56,浙江丽水,115.213.241.249,HTTP,30820,0.539

18-01-16 08:55,江苏泰州,49.85.4.105,HTTPS,28290,0.503

18-01-17 09:07,吉林长春,124.235.144.56,HTTPS,80,0.509

18-01-16 23:22,福建莆田,120.40.132.48,HTTPS,33109,0.216

18-01-17 23:33,安徽芜湖,60.167.23.163,HTTPS,24562,0.186

18-01-17 15:51,湖北襄阳,219.138.58.108,HTTPS,3128,3.58

18-01-20 07:45,湖南衡阳,118.254.145.116,HTTP,3128,0.167

18-01-18 08:45,安徽合肥,183.166.179.80,HTTP,808,1.173

18-01-18 22:58,安徽,223.241.118.150,HTTP,8010,2.186

18-01-19 17:56,辽宁沈阳,175.161.201.200,HTTPS,80,3.328

18-01-21 07:44,山东,39.77.195.173,HTTPS,8118,1.085

18-01-20 16:55,辽宁沈阳,124.92.218.166,HTTP,80,1.096

18-01-20 21:56,江苏泰州,49.85.3.238,HTTPS,44295,1.438

17-12-26 13:16,安徽芜湖,223.241.78.190,HTTP,8010,5.702

17-12-25 23:50,江西赣州,113.195.169.243,HTTPS,48888,0.237

17-12-26 20:16,浙江台州,125.126.174.17,HTTPS,41321,0.234

17-12-27 14:55,福建福州,27.156.209.240,HTTPS,29446,0.57

17-12-27 06:36,浙江,36.26.254.201,HTTP,808,3.279

17-12-28 07:44,浙江丽水,115.226.144.131,HTTPS,26526,1.211

17-12-27 22:33,安徽芜湖,223.241.79.159,HTTPS,8010,4.547

17-12-29 15:41,云南临沧,112.114.95.83,HTTPS,8118,0.667

17-12-28 16:21,广东广州,113.67.165.118,HTTP,8118,1.051

17-12-29 10:44,广东中山,183.32.89.247,HTTPS,6666,4.015

17-12-29 01:15,浙江金华,125.112.199.219,HTTPS,25872,0.283

17-12-29 21:55,浙江台州,115.202.47.120,HTTPS,3128,3.992

17-12-30 15:45,福建泉州,59.57.28.47,HTTPS,27416,0.18

17-12-30 07:13,广西南宁,182.88.185.101,HTTPS,8123,2.442

17-12-31 09:00,安徽,223.241.119.88,HTTPS,8010,2.368

17-12-30 23:33,河南许昌,222.85.19.2,HTTPS,24758,1.092

18-01-02 04:00,广东中山,183.32.90.8,HTTPS,6666,3.701

18-01-01 11:11,浙江宁波,183.135.255.111,HTTPS,33322,0.183

17-12-31 16:33,山东,113.121.185.223,HTTPS,45384,4.001

18-01-01 01:45,浙江,36.26.107.171,HTTPS,32978,1.496

18-01-01 19:00,广西南宁,115.46.86.25,HTTP,8123,0.796

18-01-02 21:22,广西南宁,115.46.96.187,HTTPS,8123,0.344

18-01-02 13:44,浙江杭州,220.191.80.82,HTTPS,32840,6.048

18-01-03 06:55,广东东莞,113.77.100.135,HTTP,3128,0.221

18-01-03 21:33,福建莆田,120.33.247.110,HTTP,808,1.195

18-01-03 13:22,江苏泰州,49.85.1.20,HTTPS,21809,0.161

18-01-04 23:13,广西南宁,110.73.40.48,HTTP,8123,3.692

18-01-05 16:44,湖南衡阳,118.254.144.61,HTTPS,3128,0.224

18-01-04 08:22,上海,180.155.129.21,HTTPS,21567,0.129

18-01-05 09:45,河南许昌,123.53.135.124,HTTPS,44869,2.192

18-01-04 15:31,河北保定,124.237.131.151,HTTPS,9999,0.094

18-01-06 10:46,河南洛阳,123.163.19.30,HTTP,30702,1.724

18-01-06 01:31,山东济南,123.232.175.186,HTTP,8118,2.313

18-01-07 22:16,浙江台州,115.203.193.79,HTTPS,34290,1.25

18-01-06 17:33,江苏,49.77.184.157,HTTPS,39363,2.884

18-01-08 15:44,广西南宁,110.73.53.76,HTTPS,8123,5.81

18-01-07 04:33,河北保定,124.237.129.146,HTTPS,9999,2.674

18-01-08 07:33,安徽阜阳,223.243.178.57,HTTPS,20851,3.436

18-01-07 13:33,福建三明,121.206.140.68,HTTPS,43188,2.359

18-01-09 09:22,福建龙岩,125.79.71.21,HTTPS,28468,0.535

18-01-09 00:22,广西防城港,110.73.28.24,HTTP,8123,0.246

18-01-09 16:33,福建龙岩,222.78.96.108,HTTPS,29860,0.275

18-01-10 11:11,广西防城港,110.73.2.235,HTTP,8123,0.326

18-01-09 23:43,山东威海,123.128.197.192,HTTP,8118,0.41

18-01-11 10:45,江苏镇江,180.118.242.35,HTTPS,808,0.483

18-01-11 19:45,山东,140.250.162.120,HTTPS,40692,1.837

18-01-12 10:00,广东江门,61.143.18.197,HTTPS,34923,3.066

18-01-10 22:46,福建厦门,117.25.189.203,HTTPS,37639,0.173

18-01-13 16:55,湖北襄阳,219.138.58.34,HTTP,3128,7.073

18-01-12 20:22,河南,1.198.242.241,HTTPS,22412,0.253

18-01-14 14:33,上海,222.71.93.168,HTTPS,30977,0.125

18-01-13 08:55,浙江杭州,115.194.18.155,HTTPS,22381,5.258

18-01-14 02:22,安徽宿州,117.69.98.230,HTTPS,34965,0.18

18-01-14 23:30,安徽,223.241.116.172,HTTPS,8010,2.917

18-01-15 10:11,天津,180.212.140.57,HTTP,8118,0.044

18-01-16 16:44,江苏无锡,49.76.175.38,HTTPS,8118,0.445

18-01-15 19:45,广西百色,171.39.73.12,HTTPS,8123,7.215

18-01-16 08:50,河北唐山,110.250.2.189,HTTPS,8118,3.275

18-01-17 08:55,山东,140.250.154.35,HTTPS,45351,1.42

18-01-16 23:22,浙江丽水市缙云县,218.74.85.109,HTTPS,50000,0.414

18-01-17 23:26,上海,114.84.203.18,HTTP,8118,0.354

18-01-17 15:46,广西北海,121.31.145.137,HTTP,8123,2.842

18-01-20 07:44,江苏苏州,49.65.161.161,HTTPS,3128,0.193

18-01-18 08:45,安徽,223.241.117.102,HTTPS,8010,0.646

18-01-18 21:52,河南商丘,115.55.159.119,HTTPS,8118,0.806

18-01-19 17:55,广东东莞,27.37.8.216,HTTP,80,1.165

18-01-21 07:44,河北唐山,110.243.29.236,HTTPS,80,0.053

18-01-20 16:55,福建莆田,110.85.89.97,HTTPS,32093,1.229

18-01-20 21:55,江苏苏州,49.84.82.36,HTTPS,30382,0.269

17-12-26 13:06,广东湛江,27.40.134.152,HTTP,61234,2.022

17-12-25 23:45,福建莆田,110.85.89.245,HTTPS,23378,0.76

17-12-26 20:16,浙江台州,125.126.168.66,HTTPS,32603,1.694

17-12-27 14:55,江苏淮安,49.87.178.169,HTTPS,38367,2.747

17-12-27 06:35,辽宁大连,123.185.131.123,HTTP,8080,0.374

17-12-28 07:33,福建龙岩,59.58.240.165,HTTPS,41521,0.247

17-12-27 22:22,江苏淮安,49.87.75.137,HTTPS,28988,0.435

17-12-29 15:41,云南临沧,112.114.92.73,HTTP,8118,1.347

17-12-28 16:20,广西防城港,110.73.10.72,HTTP,8123,0.44

17-12-29 10:40,广东湛江,27.40.131.154,HTTPS,61234,3.741

17-12-29 01:11,江苏镇江,180.118.243.144,HTTPS,808,0.242

17-12-29 21:45,河南许昌,123.53.136.139,HTTPS,41788,0.51

17-12-30 15:33,江苏徐州,180.123.171.174,HTTPS,33619,0.668

17-12-30 07:11,浙江杭州,125.122.150.11,HTTP,61234,0.276

17-12-31 08:55,安徽,223.241.117.152,HTTPS,8010,5.296

17-12-30 23:25,广西玉林,171.38.76.148,HTTPS,8123,0.302

18-01-02 03:55,安徽合肥,117.71.149.211,HTTPS,32705,0.133

18-01-01 11:11,河南新乡,1.195.10.192,HTTPS,42333,0.105

17-12-31 16:30,广西贵港,110.72.21.126,HTTP,8123,4.152

18-01-01 01:33,河南平顶山,123.161.237.205,HTTPS,32901,0.377

18-01-01 19:00,广西南宁,115.46.79.197,HTTPS,8123,5.327

18-01-02 21:14,江苏宿迁,114.239.2.106,HTTPS,808,1.263

18-01-02 13:44,广东中山,183.32.90.44,HTTP,6666,1.413

18-01-03 06:45,江苏泰州,49.85.1.244,HTTPS,30412,0.197

18-01-03 21:27,广东湛江,113.86.221.33,HTTP,808,0.258

18-01-03 13:11,河南郑州,123.160.49.226,HTTPS,46723,0.137

18-01-04 23:11,福建厦门,110.87.3.32,HTTPS,28797,0.447

18-01-05 16:37,广西南宁,182.88.166.172,HTTP,8123,4.813

18-01-04 08:22,广东江门,61.143.16.21,HTTPS,47428,0.274

18-01-05 09:45,江苏无锡,49.76.10.121,HTTPS,808,0.65

18-01-04 15:21,上海,180.156.94.66,HTTPS,8118,0.137

18-01-06 10:40,湖北襄阳,219.138.58.98,HTTP,3128,1.382

18-01-06 01:25,广东湛江,27.40.156.160,HTTPS,61234,0.696

18-01-07 22:16,浙江台州,183.148.89.91,HTTPS,49088,0.206

18-01-06 17:22,山东烟台,182.34.103.5,HTTPS,20466,5.923

18-01-08 15:44,云南临沧,112.114.93.86,HTTP,8118,0.352

18-01-07 04:22,河南洛阳,123.163.96.64,HTTP,808,0.083

18-01-08 07:33,江苏无锡,180.112.36.176,HTTPS,29760,1.179

18-01-07 13:33,安徽芜湖,60.167.21.180,HTTPS,28369,1.167

18-01-09 09:22,四川德阳,110.189.207.128,HTTPS,31268,0.445

18-01-09 00:22,江苏,49.86.239.45,HTTPS,8123,5.92

18-01-09 16:31,广东广州,183.48.91.229,HTTPS,8118,0.163

18-01-10 11:00,福建厦门,222.76.187.107,HTTP,8118,0.428

18-01-09 23:35,广西防城港,110.73.5.224,HTTP,8123,4.216

18-01-11 10:41,湖南,175.8.62.104,HTTPS,8118,0.278

18-01-11 19:45,山西,183.189.81.247,HTTP,80,1.087

18-01-12 09:56,江苏苏州,121.236.166.160,HTTP,8118,3.178

18-01-10 22:46,河南焦作,123.54.106.95,HTTPS,24176,0.549

18-01-13 16:55,江苏扬州,114.230.98.25,HTTPS,32773,2.731

18-01-12 20:15,浙江宁波,123.152.158.166,HTTPS,8118,0.166

18-01-14 14:23,江苏南通,49.79.58.11,HTTPS,31398,0.139

18-01-13 08:55,山东德州,113.121.241.252,HTTPS,808,1.217

18-01-14 02:22,浙江丽水,115.226.154.212,HTTPS,23963,0.171

18-01-14 23:26,河北保定,124.237.129.231,HTTPS,9999,0.773

18-01-15 10:11,山东,113.121.183.127,HTTPS,49956,0.159

18-01-16 16:44,湖南衡阳,118.254.149.74,HTTP,3128,3.168

18-01-15 19:44,浙江丽水,115.213.202.153,HTTP,808,0.205

18-01-16 08:43,广东,183.52.150.140,HTTP,61234,0.376

18-01-17 08:55,四川德阳,110.189.207.104,HTTPS,39322,1.048

18-01-16 23:19,江苏苏州,222.93.143.83,HTTPS,61234,1.342

18-01-17 23:14,江西南昌,182.96.195.50,HTTP,8118,2.18

18-01-17 15:45,广西防城港,110.73.32.244,HTTP,8123,5.215

18-01-20 07:33,浙江丽水,115.213.251.193,HTTPS,27155,7.76

18-01-18 08:40,湖北襄阳,219.138.58.38,HTTP,3128,4.138

18-01-18 21:44,广东深圳市福田区,219.232.165.36,HTTPS,8080,1.025

18-01-19 17:45,山东济南,112.229.232.154,HTTP,8118,4.211

18-01-21 07:44,湖南张家界,118.254.38.144,HTTPS,808,0.222

18-01-20 16:45,江苏,49.77.208.11,HTTP,48624,5.322

18-01-20 21:55,江苏南通,114.231.153.34,HTTPS,26563,5.99

17-12-26 12:47,湖南,223.150.216.73,HTTP,8888,0.39

17-12-25 23:45,广西百色,171.39.39.46,HTTPS,8123,4.033

17-12-26 20:15,浙江台州,183.148.90.233,HTTP,48291,1.33

17-12-27 14:55,江苏南通,180.121.128.187,HTTPS,3128,0.221

17-12-27 06:31,湖南长沙,113.221.51.108,HTTP,8888,0.277

17-12-28 07:33,江苏淮安,49.87.75.179,HTTPS,48038,0.154

17-12-27 22:22,山东烟台,182.34.50.29,HTTPS,35218,0.125

17-12-29 15:37,云南临沧,112.114.99.110,HTTPS,8118,4.829

17-12-28 16:11,福建莆田,110.85.89.233,HTTPS,29586,3.786

